request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
FFLC,Fidelity Fundamental Large Cap Core ETF,2020-06-05,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.1968297033718267,0.16821866944065111,0.02861103393117559,1.6327091350061531,1.4502476217489837,0.18246151325716942,0.9983021669479086,0.6867080338357738,0.3115941331121348,4.466966949183901,2.197673809753083,2.269293139430818,0.0887627708010104,0.08139934097494587,0.5327832385309909,0.5090712361082976,0.0472913164883464,0.0414380631285165,0.005853253359829898,0.0472913164883464,0.0414380631285165,True,1.5358505999535992,0.16112907443880564,0.04695096586396744,3.4318585672049893,1.1810756555508868,0.1333714884985091,0.08515388405494671,1.5662408118982492,True,1.8656177553067401,True,True,True,0.9799802273850717
FLV,American Century Focused Large Cap Value ETF,2020-04-02,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.16350420543232147,0.2072107839516335,-0.043706578519312034,1.711317612495194,1.725258289869817,-0.0139406773746229,1.0856776013022353,0.8458829837980489,0.2397946175041864,4.2679305368602,2.7428975989015916,1.525032937958608,0.09453089467808112,0.0961884738102836,0.5114550818096241,0.5054613771392102,0.04834830647111494,0.04861955843706481,-0.00027125196594986883,0.04834830647111494,0.04861955843706481,False,1.1838230588050909,0.12971764975571132,0.045829317508848236,2.830451265844551,1.7655269342243578,0.1721550495804538,0.0840305410981065,2.048719993120847,True,0.7817312727237038,False,False,False,0.7901631240731587
CLSE,Convergence Long/Short Equity ETF,2022-02-22,alternatives,active_identified,long_short_market_neutral,not_sector_specific,0.20305606723230296,0.1539367065063657,0.049119360725937256,2.022853094980422,1.3380643710991795,0.6847887238812427,1.234745111131687,0.6967086016533218,0.5380365094783651,4.036004442725402,2.085260184222349,1.9507442585030534,0.11077350785027455,0.07434740174874147,0.5796972398787315,0.49322056972643924,0.06421509675248915,0.03666966784819473,0.02754542890429442,0.06421509675248915,0.03666966784819473,True,0.9096739999699104,0.15416621579420897,0.058651222129020956,2.628525207114596,0.5822432483348059,0.10704297005745067,0.0824928088618573,1.2976036521765812,True,1.3309215549380147,True,True,True,0.986159169550173
PSMJ,Pacer Swan SOS Moderate (July) ETF,2021-07-02,equity,not_determined,other_equity,not_sector_specific,0.10538246773999016,0.13286087961375426,-0.027478411873764097,1.7714676996211054,1.1926061444480485,0.5788615551730569,0.9692924073405759,0.5423692490056324,0.42692315833494343,4.678251109366163,1.596041151734431,3.082209957631732,0.10395660643157283,0.06551446932491187,0.47552423473097893,0.5016491552148542,0.04943388571860323,0.03286527819119152,0.01656860752741171,0.04943388571860323,0.03286527819119152,True,0.38929763842271226,0.06585413794954742,0.025105271708288822,2.6231199054422043,0.5767882122652652,0.09234992547530241,0.09280495418802708,0.9950969351075508,True,1.6280229703346536,False,False,False,0.8526940187839842
BALT,Innovator Defined Wealth Shield ETF,2021-07-01,equity,not_determined,other_equity,not_sector_specific,0.060307773276150334,0.13445932726767018,-0.07415155399151985,2.778955218259704,1.2048468455651622,1.5741083726945417,1.2328304560064027,0.5488944869549037,0.683935969051499,9.518001516414262,1.6158666293833739,7.902134887030888,0.17687666950527117,0.06623877552760049,0.4073779171300492,0.5018437183808783,0.07205564921195746,0.03324151341176735,0.038814135800190115,0.07205564921195746,0.03324151341176735,True,0.12111311189032503,0.02241051946463246,0.008628868577472228,2.597156193007807,0.5888361929477766,0.09391176725925199,0.09276914289817693,1.0123168580131132,True,1.5848393349946939,False,False,False,0.6972318339100346
PVAL,Putnam Focused Large Cap Value ETF,2021-05-26,equity,systematic_or_rules_based,factor_or_style,not_sector_specific,0.16975700455500786,0.1382592906599469,0.03149771389506095,1.6282395735521025,1.241257372709869,0.38698220084223345,1.019894836384129,0.5644068281143897,0.45548800826973923,3.7995270548011075,1.6774211977819062,2.1221058570192013,0.08977978238608995,0.06866996356612827,0.5353055919803148,0.49907356708059103,0.04805961955804972,0.03427136366824186,0.013788255889807866,0.04805961955804972,0.03427136366824186,True,0.8897195046285338,0.12870174538208912,0.049615290920343565,2.5939935651837134,0.6371221678973114,0.09830951476456407,0.09188979340082239,1.069863269098222,True,1.5241302960854914,True,True,True,0.9812160158180919
PSMO,Pacer Swan SOS Moderate (October) ETF,2021-10-04,equity,not_determined,other_equity,not_sector_specific,0.10428754055723921,0.14231070843198523,-0.03802316787474602,1.8442433346707954,1.251848299448984,0.5923950352218115,1.067813650584766,0.5809456649850817,0.48686798559968425,4.533737020623801,1.6694368414448593,2.8643001791789415,0.11218058085828883,0.06889104829377726,0.4508900357393288,0.5012302266696451,0.05058110611245251,0.03453027575179945,0.016050830360653065,0.05058110611245251,0.03453027575179945,True,0.34768981712186675,0.06281359828056954,0.02533175298713404,2.479638827698678,0.5907517687672166,0.09940872263250511,0.09506465273671261,1.0456959529197847,True,1.4339428747788934,False,False,False,0.8101828966880871
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,2020-05-11,alternatives,index_passive_identified,long_short_market_neutral,not_sector_specific,0.11362793755526224,0.18261905395869915,-0.06899111640343691,1.6333813874012248,1.5562031122317503,0.07717827516947451,0.9726913551109418,0.745493778436832,0.2271975766741099,4.146874286618306,2.3990744828825643,1.747799803735742,0.09753862349479363,0.0872587167540543,0.4782567375434547,0.5108270826278617,0.046648503857099365,0.04457411571332448,0.0020743881437748843,0.046648503857099365,0.04457411571332448,True,0.6307825091535089,0.08075865653481062,0.03339936906386272,2.417969524525823,1.3811269019273982,0.14771346591279944,0.08468019293437708,1.7443685564966769,True,0.6736009680291462,False,False,False,0.70365793376174
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2021-10-01,alternatives,not_determined,alternative_income,not_sector_specific,0.13966761951050688,0.1390388924753574,0.00062872703514949,1.8584957238315545,1.2275747033094568,0.6309210205220976,0.9762255033245163,0.5675893454391044,0.40863615788541185,4.127706841707151,1.6317019608503551,2.4960048808567956,0.10339771099866212,0.0674264349398559,0.4737743109084757,0.5016161369178,0.048987179277904865,0.03382218782066989,0.015164991457234975,0.048987179277904865,0.03382218782066989,True,0.5744837589181979,0.09693370603049178,0.040374922066887434,2.4008394584615123,0.5702266883475475,0.09632855426085185,0.09502680412082717,1.0136987679641367,True,1.3871406904973755,True,True,True,0.9429065743944637
PSFO,Pacer Swan SOS Flex (October) ETF,2021-10-01,equity,not_determined,other_equity,not_sector_specific,0.11695787435889549,0.1390388924753574,-0.022081018116461903,1.7488970302936102,1.2275747033094568,0.5213223269841534,0.967206007657286,0.5675893454391044,0.3996166622181816,3.9791495088978266,1.6317019608503551,2.3474475480474712,0.10533480688565436,0.0674264349398559,0.4486641443493004,0.5016161369178,0.04725995100155091,0.03382218782066989,0.013437763180881017,0.04725995100155091,0.03382218782066989,True,0.42642822630002075,0.07507550414276554,0.031561541442014285,2.378702075774603,0.5702266883475475,0.09632855426085185,0.09502680412082717,1.0136987679641367,True,1.3650033078104664,False,False,False,0.8722194760257044
