request_symbol,name,start_date,asset_class_refined,management_style,primary_strategy,sector_theme,cagr,spy_cagr,excess_cagr,sortino,spy_sortino,excess_sortino,calmar,spy_calmar,excess_calmar,martin,spy_martin,excess_martin,direction,spy_direction,breadth,spy_breadth,dbf_signed,spy_dbf_signed,excess_dbf_signed,dbf,spy_dbf,beat_spy_dbf_signed,relative_cash_return,relative_cash_cagr,relative_cash_ulcer_index,rwm_score,spy_relative_cash_return,spy_relative_cash_cagr,spy_relative_cash_ulcer_index,spy_rwm_score,beat_spy_rwm_score,excess_rwm_score,beat_spy_cagr_and_rwm,beat_spy_cagr_and_martin,beat_spy_all_four,joint_excess_score
FFLC,Fidelity Fundamental Large Cap Core ETF,2020-06-05,equity,active_identified,factor_or_style,not_sector_specific,0.1961065603354446,0.1674215958262646,0.02868496450918001,1.6289106588529214,1.4456746714852196,0.18323598736770186,0.9946344519238719,0.6834541925327974,0.3111802593910745,4.456336131159404,2.1906218064844034,2.2657143246750002,0.08851989001794582,0.08108174618724771,0.5329344763124748,0.5094905278366169,0.04717530122995182,0.04131038166285544,0.00586491956709638,0.04717530122995182,0.04131038166285544,True,1.533218580251313,0.16040421035490993,0.04689084618677431,3.4208000793159576,1.176738854161735,0.13257545772186807,0.08502335022036757,1.5592829190834363,True,1.8615171602325213,True,True,True,0.9802992518703242
FLV,American Century Focused Large Cap Value ETF,2020-04-02,equity,active_identified,factor_or_style,not_sector_specific,0.1611952705336337,0.2062913880790911,-0.04509611754545739,1.690502661616017,1.7202873747509875,-0.029784713134970442,1.0703461369173148,0.84212979436878,0.22821634254853485,4.213194158783079,2.734805070789838,1.4783890879932406,0.09329046357466388,0.0958508537844222,0.5121046024002229,0.5058355611623996,0.04777447575663572,0.04848477041193831,-0.0007102946553025902,0.04777447575663572,0.04848477041193831,False,1.1608775680660712,0.12745100928804454,0.0457682074204582,2.7847061633240733,1.7600280231620316,0.1712366365049316,0.08390537262328757,2.0408304158750092,True,0.743875747449064,False,False,False,0.7845386533665836
CLSE,Convergence Long/Short Equity ETF,2022-02-22,alternatives,active_identified,long_short_market_neutral,not_sector_specific,0.20313448314621674,0.1529112180369483,0.050223265109268445,2.026854843484932,1.33210886697911,0.6947459765058219,1.2352219433074485,0.6920673003434886,0.5431546429639599,4.044982449202576,2.0757504771351747,1.969231972067401,0.11106043908024178,0.07393784262315792,0.5789471972658564,0.4937884386342834,0.06429812993262136,0.036509651864876515,0.02778847806774485,0.06429812993262136,0.036509651864876515,True,0.9156655179402011,0.15426419575517225,0.05855166502851986,2.634667958290031,0.5790971517288075,0.10608095645680748,0.08231878721724098,1.2886603416162783,True,1.346007616673753,True,True,True,0.9860349127182044
PSMJ,Pacer Swan SOS Moderate (July) ETF,2021-07-02,equity,non_index_management_identified,other_equity,not_sector_specific,0.10521354200076005,0.13205653506447534,-0.026842993063715292,1.7709776990050188,1.1877059531958145,0.5832717458092043,0.9677386532868738,0.5390857260423462,0.42865292724452764,4.679451888031843,1.5893434618735642,3.0901084261582787,0.10384612003146033,0.06517937976706047,0.47611162277013536,0.5021626700297651,0.04944234472656084,0.03273065137471114,0.016711693351849702,0.04944234472656084,0.03273065137471114,True,0.38988620043272726,0.0656896274092802,0.025059402469955114,2.6213564943553043,0.5736529623293234,0.09157267913594902,0.09263194948179844,0.9885647408720729,True,1.6327917534832315,False,False,False,0.8533665835411471
BALT,Innovator Defined Wealth Shield ETF,2021-07-01,equity,non_index_management_identified,other_equity,not_sector_specific,0.0601662153718987,0.1336483566039286,-0.0734821412320299,2.775793845704292,1.199919019213211,1.5758748264910811,1.2299366848361304,0.5455839146394273,0.684352770196703,9.51320240875191,1.6091200886959167,7.904082320055993,0.17651940594472024,0.06590168417753864,0.40791529445590163,0.5023567629840889,0.07200496545312139,0.03310615673862806,0.03889880871449333,0.07200496545312139,0.03310615673862806,True,0.12080512855239078,0.022272391471000796,0.008613054285649019,2.5858877388141885,0.5856769870801697,0.09312803953683346,0.09259634235017918,1.0057420970759678,True,1.5801456417382207,False,False,False,0.6987531172069825
PVAL,Putnam Focused Large Cap Value ETF,2021-05-26,equity,active_identified,factor_or_style,not_sector_specific,0.16841682067070596,0.13744698244648923,0.030969838224216728,1.6187031660519071,1.236308979727142,0.3823941863247651,1.0118430530306954,0.5610907956074926,0.4507522574232028,3.7763025457770376,1.6706192280550123,2.1056833177220255,0.08920150439285018,0.0683283774932142,0.5356036033065317,0.49959518317190643,0.047776647173173974,0.03413652826956152,0.013640118903612455,0.047776647173173974,0.03413652826956152,True,0.8826485217941258,0.1274040982518292,0.049526883673239666,2.5724230721317944,0.6338669512917436,0.09752133559514675,0.09172196614237546,1.0632277053870522,True,1.5091953667447422,True,True,True,0.9812967581047382
PSMO,Pacer Swan SOS Moderate (October) ETF,2021-10-04,equity,non_index_management_identified,other_equity,not_sector_specific,0.10438638457722083,0.14142026473963565,-0.03703388016241482,1.8488336784652164,1.2465811740632309,0.6022525044019855,1.0688257273223232,0.5773106651408427,0.49151506218148044,4.547225152871668,1.6622574702298052,2.884967682641863,0.11254775763131701,0.06853242675475965,0.45025979087756257,0.5017452985707684,0.05067572981481539,0.0343858229238462,0.016289906890969194,0.05067572981481539,0.0343858229238462,True,0.349895814036435,0.06291475304239769,0.0252805762358834,2.4886597700686948,0.5875887540120763,0.0985579465268085,0.09487796487128979,1.0387864733451115,True,1.4498732967235832,False,False,False,0.8129675810473815
SIXH,ETC 6 Meridian Hedged Equity Index Option ETF,2020-05-11,alternatives,active_identified,long_short_market_neutral,not_sector_specific,0.11388691238545778,0.18177696407102095,-0.06789005168556317,1.6389072216842289,1.5514667137783358,0.08744050790589308,0.9749082621845215,0.7420561701558765,0.23285209202864499,4.162647175216504,2.3916384878263157,1.7710086873901885,0.0979647896074876,0.08693169307134392,0.47742495874931357,0.5112326444770172,0.04677083563723995,0.04444231933772755,0.0023285162995124037,0.04677083563723995,0.04444231933772755,True,0.6353968613458563,0.0809874640092525,0.03334845318749474,2.4285223531633484,1.3763923231750539,0.1468723343556222,0.08455191285734583,1.7370669614940828,True,0.6914553916692656,False,False,False,0.7077306733167082
PSFO,Pacer Swan SOS Flex (October) ETF,2021-10-01,equity,non_index_management_identified,other_equity,not_sector_specific,0.11704399193229165,0.13816518199771766,-0.02112119006542601,1.7526490879979524,1.2223771395653966,0.5302719484325558,0.9679181737667525,0.5640226544990516,0.40389551926770084,3.9901193827473196,1.6246382403431205,2.365481142404199,0.10559438412205903,0.06707304347221531,0.4484398173742971,0.5021296164682361,0.04735272633144753,0.0336793615940608,0.013673364737386728,0.04735272633144753,0.0336793615940608,True,0.4289892497847392,0.07516421246060778,0.03149799642606875,2.3863172578938854,0.5671044851970157,0.09549353507183511,0.09484034619789228,1.006887246832481,True,1.3794300110614044,False,False,False,0.8758104738154613
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,2021-10-01,alternatives,non_index_management_identified,alternative_income,not_sector_specific,0.13870925860564887,0.13816518199771766,0.0005440766079312098,1.8499807495721963,1.2223771395653966,0.6276036100067997,0.9695269116252343,0.5640226544990516,0.40550425712618265,4.107484588057959,1.6246382403431205,2.4828463477148386,0.10301548265322552,0.06707304347221531,0.47286765937231706,0.5021296164682361,0.048712690161340284,0.0336793615940608,0.015033328567279486,0.048712690161340284,0.0336793615940608,True,0.5707977465771616,0.09601721337090785,0.04029636575330209,2.382776004137289,0.5671044851970157,0.09549353507183511,0.09484034619789228,1.006887246832481,True,1.375888757304808,True,True,True,0.9451371571072319
